employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
509,38,No,Travel Rarely,Unknown,1,3,Other,0,M,36.25,4,1, Human Resources ,3,Married,28111,1,No,13,3,4,Part Time,1,7,2,4,7,2,5,0,1985,28111,True
510,46,No,Travel Rarely, Human Resources ,1,2,Life Sciences,0,F,36.25,3,1, Human Resources ,1,Married,28111,6,No,12,3,3,Part Time,0,10,3,4,7,2,5,7,1977,28111,True
511,35,No,Travel Rarely,Unknown,4,4,Life Sciences,0,M,54.8,3,2, Research Scientist ,3,Single,42490,1,No,11,3,2,Part Time,0,10,3,3,9,2,1,1,1988,42490,False
512,28,No,Travel Rarely, Research & Development ,29,1,Life Sciences,0,M,69.5,1,2, Manufacturing Director ,2,Married,53914,1,No,14,3,2,Part Time,2,8,2,2,8,2,1,7,1995,53914,True
513,44,No,Travel Rarely,Unknown,28,3,Life Sciences,0,M,69.5,3,4, Research Director ,1,Married,53914,3,No,13,3,3,Part Time,1,10,1,4,20,2,14,17,1979,53914,True
514,50,No,Travel Rarely,Unknown,22,5,Other,0,M,69.5,1,4, Research Director ,4,Married,53914,1,No,13,3,4,Part Time,0,10,2,3,32,2,13,9,1973,53914,False
515,55,No,Travel Rarely,Unknown,23,5,Marketing,0,M,252.6,2,5, Manager ,4,Married,195860,1,No,21,4,3,Full Time,1,36,3,3,36,2,2,13,1968,195860,True
516,39,No,Travel Rarely, Sales ,6,3,Other,0,M,69.5,4,3, Sales Executive ,3,Married,82370,2,No,11,3,1,Part Time,1,11,3,3,7,2,7,6,1984,82370,True
517,49,No,Travel Rarely, Research & Development ,13,4,Other,1,F,69.5,3,1, Laboratory Technician ,1,Married,53914,1,No,14,3,4,Part Time,1,10,3,2,9,2,1,4,1974,53914,True
518,45,No,Travel Rarely,Unknown,28,2,Technical Degree,0,F,69.5,2,4, Research Director ,2,Single,53914,1,No,11,3,3,Part Time,0,21,2,3,21,6,8,6,1978,53914,False
519,46,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,3, Sales Executive ,4,Married,100072,4,No,12,3,2,Part Time,1,10,5,2,10,2,0,3,1977,100072,False
520,27,No,Travel Rarely,Unknown,15,3,Other,0,F,69.5,2,1, Research Scientist ,1,Married,47740,0,No,19,3,4,Full Time,1,10,2,3,7,2,7,3,1996,47740,False
521,42,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,5, Manager ,3,Married,53914,5,No,11,3,1,Part Time,0,24,2,2,22,2,4,14,1981,53914,True
522,49,No,Travel Rarely, Sales ,2,3,Other,0,M,69.5,2,2, Sales Executive ,2,Married,53914,2,No,14,3,4,Part Time,0,17,3,2,9,2,0,8,1974,53914,True
523,29,No,Travel Rarely,Unknown,15,2,Life Sciences,0,F,69.5,2,2, Laboratory Technician ,3,Single,53914,0,Yes,12,3,4,Part Time,0,10,3,3,9,2,0,8,1994,53914,True
524,34,No,Non Travel,Unknown,12,4,Marketing,1,M,69.5,3,2, Sales Executive ,3,Married,45680,0,No,20,4,3,Part Time,0,10,2,3,9,2,8,7,1989,45680,False
525,37,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,2,2, Manufacturing Director ,3,Divorced,59930,1,No,18,3,3,Part Time,1,10,2,3,7,2,0,7,1986,59930,False
526,36,No,Travel Rarely,Unknown,11,3,Other,0,M,83.82,2,2, Manufacturing Director ,2,Single,64990,1,No,13,3,3,Full Time,0,6,3,3,6,2,0,3,1987,64990,True
527,45,No,Travel Rarely,Unknown,29,3,Other,0,M,69.5,3,1, Research Scientist ,4,Single,34520,5,No,13,3,2,Full Time,0,9,2,2,6,2,0,3,1978,34520,True
528,29,No,Travel Rarely,Unknown,15,3,Other,0,M,69.5,3,1, Research Scientist ,4,Married,28111,1,No,19,3,1,Part Time,0,6,1,3,6,2,1,5,1994,28111,False
529,26,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,3,2, Manufacturing Director ,2,Married,63970,1,No,20,4,1,Full Time,1,6,6,1,6,2,1,4,1997,63970,False
530,28,No,Travel Rarely,Unknown,9,4,Life Sciences,0,M,69.5,3,2, Sales Executive ,4,Single,53914,1,No,16,3,4,Part Time,0,10,1,3,7,2,0,7,1995,53914,True
531,42,No,Travel Frequently,Unknown,30,4,Technical Degree,0,F,69.5,2,2, Healthcare Representative ,4,Married,53914,0,No,11,3,4,Part Time,3,7,4,4,6,2,0,4,1981,53914,True
532,31,No,Travel Rarely, Sales ,2,1,Life Sciences,0,M,69.5,3,2, Sales Executive ,4,Married,53914,4,Yes,13,3,3,Part Time,0,10,2,4,6,2,0,5,1992,53914,True
533,37,No,Travel Rarely,Unknown,47,3,Other,5,F,69.5,3,3, Manufacturing Director ,4,Single,100072,4,No,17,3,4,Part Time,0,10,3,4,6,2,1,2,1986,100072,True
534,37,No,Non Travel,Unknown,9,4,Other,0,M,69.5,3,3, Sales Executive ,2,Divorced,100072,1,No,13,3,4,Part Time,1,9,6,3,9,2,7,7,1986,100072,False
535,37,No,Travel Rarely,Unknown,1,4,Life Sciences,0,F,69.53,3,2, Manufacturing Director ,2,Married,53914,6,No,12,3,2,Part Time,1,8,2,2,6,2,4,3,1986,53914,False
536,24,No,Travel Rarely,Unknown,23,3,Medical,0,M,69.5,4,1, Research Scientist ,4,Married,27250,1,No,11,3,2,Part Time,2,10,3,3,6,2,1,4,1999,27250,True
537,50,No,Travel Rarely,Unknown,3,3,Other,0,M,69.5,3,5, Manager ,2,Married,53914,1,No,11,3,3,Part Time,1,10,2,3,32,2,10,7,1973,53914,False
538,34,No,Travel Rarely,Unknown,1,2,Life Sciences,0,M,46.71,2,1, Research Scientist ,4,Married,36220,1,Yes,13,3,4,Full Time,1,6,3,3,6,2,1,3,1989,36220,True
539,27,No,Travel Frequently,Unknown,3,1,Medical,0,F,69.5,4,2, Sales Executive ,4,Married,53914,1,No,20,3,2,Part Time,2,10,3,3,6,2,0,4,1996,53914,False
540,25,No,Travel Rarely, Sales ,42,1,Other,4,F,69.5,3,2, Sales Executive ,4,Single,61800,1,No,23,4,2,Full Time,0,6,5,2,6,2,1,4,1998,61800,False
541,34,No,Travel Rarely, Sales ,25,3,Other,0,M,69.5,3,2, Sales Executive ,4,Single,62740,1,No,22,4,3,Full Time,0,6,5,3,6,2,1,4,1989,62740,True
542,34,No,Travel Rarely, Research & Development ,2,4,Other,0,F,69.5,2,1, Research Scientist ,1,Married,43810,1,No,11,3,3,Full Time,0,6,3,3,6,2,1,3,1989,43810,True
543,35,No,Travel Rarely,Unknown,7,3,Other,0,M,69.5,3,3, Manufacturing Director ,3,Single,53914,3,No,21,4,2,Part Time,0,17,3,4,8,2,1,6,1988,53914,False
544,35,No,Travel Rarely,Unknown,16,1,Medical,2,F,33.0,2,1, Research Scientist ,1,Married,25590,1,No,11,3,4,Part Time,0,6,3,2,6,2,1,1,1988,25590,False
545,33,No,Travel Rarely, Research & Development ,1,4,Other,0,F,70.78,4,2, Healthcare Representative ,2,Married,54880,1,Yes,13,3,1,Full Time,1,10,2,3,6,2,1,2,1990,54880,True
546,29,No,Travel Rarely,Unknown,28,4,Life Sciences,0,F,69.5,3,1, Research Scientist ,4,Divorced,25140,4,No,22,4,1,Part Time,1,11,1,3,7,2,1,7,1994,25140,False
547,29,No,Travel Frequently, Research & Development ,10,3,Other,0,F,69.5,3,1, Research Scientist ,2,Divorced,28111,0,No,14,3,4,Part Time,2,8,2,2,7,2,1,1,1994,28111,True
548,34,No,Travel Rarely,Unknown,9,1,Life Sciences,0,F,69.53,3,2, Sales Executive ,3,Married,53914,1,No,20,4,1,Part Time,0,10,3,2,6,2,1,3,1989,53914,False
549,28,No,Travel Rarely,Unknown,19,4,Medical,0,M,69.5,2,1, Laboratory Technician ,1,Married,31960,1,No,12,3,3,Part Time,3,6,2,3,6,2,3,3,1995,31960,False
550,44,No,Travel Rarely,Unknown,2,1,Life Sciences,0,F,69.5,4,1, Research Scientist ,4,Married,28111,1,No,13,3,4,Part Time,1,10,5,3,10,2,7,7,1979,28111,False
551,31,No,Travel Rarely, Research & Development ,11,2,Other,0,M,69.53,3,2, Healthcare Representative ,1,Married,53914,1,Yes,12,3,4,Part Time,0,6,2,2,6,2,0,1,1992,53914,False
552,26,No,Travel Rarely, Research & Development ,4,2,Life Sciences,0,M,36.25,3,1, Research Scientist ,4,Married,28111,1,Yes,20,4,2,Part Time,0,10,2,2,8,2,2,2,1997,28111,False
553,47,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,1, Research Scientist ,4,Married,34200,7,No,12,3,3,Full Time,1,17,2,2,6,2,1,2,1976,34200,True
554,37,No,Travel Rarely, Research & Development ,5,2,Other,0,M,69.5,4,1, Laboratory Technician ,3,Single,28111,0,No,14,3,1,Part Time,0,7,2,1,6,2,1,3,1986,28111,False
555,32,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,2, Research Scientist ,1,Married,53914,4,No,14,3,2,Part Time,1,9,3,2,6,2,1,2,1991,53914,True
556,32,No,Travel Rarely,Unknown,2,3,Medical,0,M,69.53,3,2, Research Scientist ,2,Divorced,53914,0,No,13,3,3,Part Time,2,10,4,2,9,2,1,6,1991,53914,True
557,33,No,Non Travel,Unknown,16,3,Life Sciences,0,F,69.23,3,2, Sales Executive ,4,Married,53680,1,Yes,25,4,3,Part Time,1,7,2,3,6,2,1,2,1990,53680,False
558,47,Yes,Travel Rarely, Sales ,9,3,Other,0,M,69.5,1,4, Sales Executive ,3,Married,129360,7,No,11,3,3,Full Time,0,25,3,1,23,2,14,10,1976,129360,True
559,41,Yes,Travel Rarely,Unknown,1,2,Other,0,F,69.5,3,2, Sales Executive ,4,Married,53914,8,Yes,11,3,1,Part Time,0,8,0,1,6,2,0,5,1982,53914,False
560,35,No,Travel Rarely, Research & Development ,16,3,Medical,0,M,36.25,4,1, Laboratory Technician ,2,Married,28111,0,No,13,3,3,Part Time,1,6,5,3,5,2,0,3,1988,28111,False
561,29,No,Travel Rarely,Unknown,2,3,Life Sciences,0,M,36.25,3,1, Research Scientist ,2,Married,28111,0,No,23,4,4,Part Time,1,10,3,3,5,2,0,4,1994,28111,False
562,32,No,Travel Rarely,Unknown,1,3,Life Sciences,0,M,69.5,3,2, Research Scientist ,2,Married,53914,1,No,17,3,2,Part Time,2,10,3,3,10,2,0,9,1991,53914,True
563,35,No,Travel Rarely,Unknown,1,3,Medical,0,M,36.25,2,1, Research Scientist ,3,Single,28111,1,No,18,3,1,Part Time,0,6,3,3,6,2,0,4,1988,28111,False
564,56,No,Travel Rarely,Unknown,13,3,Other,0,M,69.5,1,3, Manufacturing Director ,4,Married,53914,4,No,11,3,1,Part Time,0,37,3,2,6,2,0,2,1967,53914,True
565,28,No,Travel Rarely,Unknown,4,3,Medical,0,M,69.5,3,2, Sales Executive ,3,Married,42210,1,No,15,3,2,Part Time,0,5,3,4,5,2,0,4,1995,42210,True
566,25,Yes,Travel Rarely,Unknown,5,3,Other,0,M,69.5,2,2, Sales Executive ,3,Single,53914,1,Yes,11,3,4,Part Time,0,10,1,3,6,2,0,3,1998,53914,True
567,56,Yes,Travel Rarely,Unknown,14,4,Life Sciences,0,F,69.5,3,1, Research Scientist ,2,Married,49630,9,No,18,3,1,Full Time,3,7,2,3,5,2,4,3,1967,49630,True
568,26,No,Travel Rarely, Research & Development ,6,3,Other,0,F,69.5,2,1, Research Scientist ,2,Married,28111,1,No,19,3,3,Part Time,0,5,3,2,5,2,4,3,1997,28111,False
569,32,Yes,Travel Rarely,Unknown,9,3,Medical,0,F,69.5,3,1, Laboratory Technician ,1,Married,53914,7,No,22,4,1,Part Time,0,10,2,4,5,2,0,4,1991,53914,False
570,30,No,Travel Rarely,Unknown,18,3,Life Sciences,0,F,69.5,3,1, Research Scientist ,3,Single,28111,1,No,14,3,3,Part Time,0,10,4,2,5,2,0,4,1993,28111,True
571,50,No,Travel Rarely,Unknown,11,3,Other,0,F,69.5,3,5, Manager ,2,Married,53914,3,No,15,3,2,Part Time,0,10,5,3,5,2,4,4,1973,53914,False
572,32,No,Travel Rarely,Unknown,6,5,Life Sciences,0,M,69.5,3,1, Research Scientist ,3,Married,28111,3,No,20,4,1,Part Time,0,8,2,3,5,2,1,4,1991,28111,False
573,45,No,Travel Rarely,Unknown,4,2,Other,0,F,69.5,3,2, Sales Executive ,1,Married,53914,4,No,11,3,1,Part Time,1,9,3,4,5,2,0,3,1978,53914,False
574,43,No,Travel Rarely,Unknown,7,3,Other,0,M,36.25,4,1, Research Scientist ,4,Divorced,28111,4,No,14,3,4,Part Time,3,7,3,4,5,2,2,2,1980,28111,True
575,29,Yes,Travel Rarely,Unknown,27,3,Marketing,0,F,69.5,3,3, Sales Executive ,4,Married,76390,1,No,22,4,4,Part Time,3,10,3,2,10,2,1,9,1994,76390,True
576,31,No,Non Travel, Research & Development ,1,4,Medical,0,M,69.5,1,2, Manufacturing Director ,3,Married,53914,0,No,12,3,4,Part Time,1,6,2,3,5,2,1,4,1992,53914,True
577,33,Yes,Travel Rarely,Unknown,14,3,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,53914,5,Yes,13,3,3,Part Time,1,8,2,1,5,2,0,4,1990,53914,False
578,31,Yes,Travel Rarely,Unknown,29,2,Other,0,M,69.5,2,1, Laboratory Technician ,2,Married,28111,0,No,11,3,2,Part Time,0,10,2,4,5,2,1,4,1992,28111,True
579,37,No,Travel Rarely,Unknown,6,4,Other,0,M,69.5,3,2, Sales Executive ,4,Married,53914,4,No,14,3,2,Part Time,1,10,5,4,5,2,0,1,1986,53914,True
580,50,No,Travel Rarely, Research & Development ,4,1,Other,0,M,69.5,3,5, Research Director ,2,Divorced,53914,3,No,14,3,1,Part Time,2,28,4,2,10,2,1,6,1973,53914,False
581,42,No,Travel Frequently,Unknown,26,3,Other,0,F,69.5,3,4, Sales Executive ,2,Married,135250,5,No,14,3,4,Full Time,1,10,2,3,20,2,4,8,1981,135250,True
582,27,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,2, Sales Executive ,3,Married,53914,1,Yes,11,3,1,Part Time,0,5,3,3,5,2,0,4,1996,53914,True
583,27,No,Non Travel,Unknown,1,1,Marketing,0,M,69.5,3,2, Sales Executive ,2,Married,53914,0,Yes,13,3,4,Part Time,1,10,0,3,5,2,1,4,1996,53914,True
584,41,No,Travel Rarely,Unknown,6,3,Other,0,M,69.5,2,2, Manufacturing Director ,2,Single,53914,6,Yes,15,3,4,Part Time,0,10,3,3,5,2,1,2,1982,53914,True
585,37,No,Travel Rarely,Unknown,10,3,Medical,0,F,36.25,3,1, Laboratory Technician ,1,Married,28111,6,No,20,4,2,Part Time,1,10,3,3,5,4,0,3,1986,28111,True
586,40,Yes,Travel Rarely,Unknown,22,2,Other,2,M,69.5,2,2, Sales Executive ,3,Married,63800,2,Yes,12,3,1,Full Time,2,8,6,3,6,2,1,0,1983,63800,True
587,55,No,Travel Rarely,Unknown,2,3,Other,0,F,197.85,3,4, Manager ,4,Single,153407,2,Yes,13,3,3,Full Time,0,10,2,3,5,2,1,2,1968,153407,False
588,26,Yes,Travel Frequently,Unknown,3,1,Other,0,M,69.5,3,1, Research Scientist ,1,Married,31020,0,No,22,4,3,Full Time,0,10,2,3,6,2,0,4,1997,31020,True
589,40,No,Travel Rarely,Unknown,2,2,Marketing,0,F,69.5,3,2, Sales Executive ,2,Divorced,53914,7,No,12,3,3,Part Time,2,10,5,3,5,2,1,3,1983,53914,True
590,25,No,Travel Rarely, Sales ,4,2,Other,0,F,69.5,2,2, Sales Executive ,4,Single,53914,1,Yes,11,3,2,Part Time,0,5,3,3,5,2,1,3,1998,53914,False
591,30,No,Travel Rarely,Unknown,12,3,Other,0,F,69.5,3,2, Sales Executive ,3,Single,53914,0,No,11,3,2,Part Time,0,10,6,3,5,2,4,4,1993,53914,True
592,52,No,Travel Rarely,Unknown,32,3,Other,0,M,129.06,2,3, Manufacturing Director ,3,Married,100072,2,No,14,3,3,Part Time,0,10,4,3,5,2,0,4,1971,100072,False
593,42,No,Travel Frequently,Unknown,12,2,Other,0,F,69.5,3,2, Research Scientist ,3,Married,45560,2,No,11,3,2,Part Time,1,19,3,3,5,2,0,2,1981,45560,False
594,30,No,Travel Rarely,Unknown,2,3,Life Sciences,0,F,69.5,1,2, Manufacturing Director ,4,Married,53914,2,No,20,4,3,Part Time,0,11,2,3,5,2,0,2,1993,53914,True
595,35,No,Travel Rarely,Unknown,22,3,Life Sciences,0,M,54.55,1,1, Laboratory Technician ,3,Single,42300,0,No,15,3,3,Full Time,0,10,2,3,5,2,4,3,1988,42300,False
596,31,No,Travel Rarely,Unknown,7,3,Other,0,M,129.06,2,3, Manager ,4,Divorced,100072,9,No,21,4,3,Part Time,1,10,3,2,5,2,0,1,1992,100072,True
597,35,No,Travel Rarely, Sales ,1,3,Other,0,F,69.5,3,2, Sales Executive ,3,Single,48590,1,No,16,3,4,Part Time,0,5,3,3,5,2,0,3,1988,48590,True
598,25,No,Travel Rarely,Unknown,13,1,Other,0,M,69.5,3,1, Sales Representative ,3,Married,28111,1,No,11,3,3,Part Time,0,7,1,3,7,2,0,6,1998,28111,True
599,32,No,Travel Rarely,Unknown,9,4,Other,0,F,81.53,3,2, Research Scientist ,4,Married,63220,1,No,12,3,4,Full Time,1,6,2,3,6,2,0,5,1991,63220,False
600,47,Yes,Travel Rarely,Unknown,27,2,Life Sciences,0,F,69.53,4,2, Sales Executive ,3,Married,53914,4,Yes,12,3,4,Part Time,0,8,2,3,5,2,1,3,1976,53914,False
601,30,No,Travel Frequently,Unknown,5,4,Life Sciences,0,M,36.25,2,1, Research Scientist ,4,Divorced,28111,9,No,12,3,2,Part Time,1,10,3,2,5,2,0,3,1993,28111,True
602,45,No,Travel Rarely,Unknown,9,3,Marketing,0,M,69.5,3,3, Sales Executive ,1,Divorced,107610,4,Yes,12,3,3,Full Time,1,18,2,3,5,2,0,2,1978,107610,False
603,36,No,Travel Rarely,Unknown,8,3,Life Sciences,0,M,69.5,2,1, Human Resources ,1,Married,53914,0,No,21,4,3,Part Time,0,10,3,3,5,2,0,3,1987,53914,True
604,31,No,Travel Rarely,Unknown,11,4,Other,0,M,69.5,3,1, Research Scientist ,4,Married,28111,3,No,19,3,2,Part Time,1,10,2,3,6,2,0,2,1992,28111,True
605,37,No,Travel Frequently,Unknown,21,2,Medical,0,F,69.5,3,1, Sales Representative ,4,Married,29730,5,No,15,3,2,Full Time,1,10,3,3,5,4,0,0,1986,29730,False
606,39,No,Travel Rarely,Unknown,2,3,Life Sciences,0,F,69.5,2,2, Human Resources ,4,Married,52040,8,No,11,3,3,Part Time,2,13,2,3,5,2,0,4,1984,52040,False
607,42,No,Travel Rarely,Unknown,14,2,Other,0,F,69.53,2,2, Sales Executive ,3,Married,53914,7,No,17,3,1,Part Time,0,10,6,3,5,2,0,3,1981,53914,True
608,30,No,Travel Rarely,Unknown,8,2,Other,0,M,129.06,3,3, Sales Executive ,3,Married,100072,5,No,11,3,1,Part Time,1,10,2,4,8,2,7,7,1993,100072,False
609,50,No,Travel Rarely,Unknown,1,2,Medical,0,M,69.5,3,4, Research Director ,4,Divorced,173990,9,No,22,3,3,Full Time,1,32,1,2,5,2,1,3,1973,173990,True
610,59,No,Travel Rarely, Sales ,1,2,Other,0,M,69.5,3,3, Manager ,4,Married,53914,3,Yes,14,3,3,Part Time,1,14,1,1,6,2,0,4,1964,53914,True
611,54,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,69.5,2,3, Sales Executive ,3,Married,100072,6,No,11,3,2,Part Time,1,13,4,3,9,2,7,0,1969,100072,True
612,56,No,Travel Rarely,Unknown,9,3,Medical,0,F,36.25,3,1, Research Scientist ,3,Married,28111,2,No,19,3,2,Part Time,1,18,4,3,5,2,0,3,1967,28111,False
613,48,No,Travel Rarely,Unknown,1,4,Other,0,M,217.76,4,4, Manager ,4,Single,168850,2,No,22,3,3,Full Time,0,10,3,2,5,2,2,1,1975,168850,True
614,39,No,Travel Rarely, Research & Development ,9,3,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,2,Single,53914,9,No,15,3,3,Part Time,0,9,2,2,5,2,0,3,1984,53914,False
615,35,No,Travel Rarely,Unknown,8,4,Technical Degree,0,M,69.5,3,1, Human Resources ,3,Married,43230,1,No,17,3,2,Full Time,0,6,2,1,5,2,1,4,1988,43230,True
616,42,No,Travel Rarely, Sales ,4,4,Marketing,0,M,69.5,3,2, Sales Executive ,1,Single,51550,7,No,13,3,4,Part Time,0,10,3,3,6,2,1,5,1981,51550,False
617,44,Yes,Travel Rarely,Unknown,10,4,Other,0,M,69.5,3,1, Research Scientist ,3,Single,29360,1,Yes,11,3,3,Full Time,0,6,4,3,6,2,0,2,1979,29360,False
618,29,No,Travel Rarely,Unknown,15,1,Other,0,F,36.25,1,1, Research Scientist ,4,Married,28111,0,Yes,18,3,1,Part Time,1,6,2,2,5,2,1,3,1994,28111,False
619,33,No,Travel Rarely,Unknown,2,3,Human Resources,0,M,69.5,3,1, Human Resources ,3,Married,53914,1,No,13,3,4,Part Time,1,5,2,3,5,2,1,4,1990,53914,True
620,54,No,Travel Frequently,Unknown,1,4,Other,0,F,69.5,3,3, Manufacturing Director ,3,Married,100072,7,No,17,3,1,Part Time,1,33,2,1,5,2,1,4,1969,100072,False
621,46,No,Travel Rarely, Sales ,4,2,Other,0,F,69.5,2,5, Manager ,2,Married,187890,2,No,14,3,3,Part Time,1,10,2,3,11,2,0,8,1977,187890,True
622,30,No,Non Travel,Unknown,9,2,Medical,0,F,69.5,3,2, Manufacturing Director ,3,Single,53914,7,Yes,18,3,3,Part Time,0,10,3,3,8,4,1,7,1993,53914,True
623,32,Yes,Travel Rarely,Unknown,7,2,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,3,Married,48830,1,No,18,3,1,Part Time,1,10,3,3,10,2,1,1,1991,48830,True
624,40,Yes,Travel Rarely,Unknown,25,4,Other,0,M,129.06,2,3, Sales Executive ,2,Single,100072,2,Yes,12,3,3,Part Time,0,9,2,3,5,2,1,0,1983,100072,True
625,34,No,Non Travel,Unknown,26,1,Other,0,F,69.5,2,1, Research Scientist ,3,Divorced,20290,1,No,20,4,3,Part Time,3,5,2,3,5,2,0,0,1989,20290,True
626,39,No,Travel Rarely, Sales ,21,4,Other,0,M,69.5,2,2, Sales Executive ,4,Married,53914,3,No,12,3,4,Part Time,2,8,2,4,5,2,1,4,1984,53914,False
627,37,No,Travel Rarely,Unknown,4,1,Other,0,M,69.5,3,1, Research Scientist ,3,Married,29960,7,Yes,15,3,4,Full Time,0,8,2,3,6,2,1,3,1986,29960,False
628,33,No,Travel Rarely, Sales ,41,1,Life Sciences,4,M,69.5,3,2, Sales Executive ,4,Married,53914,6,No,13,3,1,Part Time,0,8,2,4,5,2,1,2,1990,53914,True
629,39,No,Non Travel, Research & Development ,25,2,Other,0,M,129.06,3,3, Healthcare Representative ,3,Married,100072,3,No,21,4,2,Part Time,1,13,2,3,6,2,0,5,1984,100072,False
630,52,No,Travel Rarely,Unknown,8,4,Other,0,F,69.5,3,1, Laboratory Technician ,1,Married,28111,9,No,13,3,3,Part Time,0,12,2,1,5,2,0,4,1971,28111,True
631,36,No,Travel Rarely,Unknown,3,4,Other,0,F,69.5,3,2, Sales Executive ,2,Single,92780,3,Yes,16,3,4,Full Time,0,15,3,3,5,2,0,1,1987,92780,True
632,36,No,Travel Rarely,Unknown,47,4,Life Sciences,5,M,69.53,2,2, Laboratory Technician ,4,Single,53914,1,No,16,3,3,Part Time,0,10,2,2,10,2,1,8,1987,53914,True
633,24,No,Travel Rarely,Unknown,4,1,Other,0,F,69.5,3,2, Sales Executive ,3,Married,53914,1,Yes,12,3,3,Part Time,2,10,3,3,5,2,0,3,1999,53914,True
634,34,No,Travel Rarely,Unknown,1,3,Life Sciences,0,F,36.25,2,1, Laboratory Technician ,2,Married,28111,5,No,17,3,1,Part Time,1,7,2,2,5,2,0,2,1989,28111,False
635,28,No,Travel Rarely, Sales ,5,3,Other,0,M,69.5,3,2, Sales Executive ,1,Single,53914,0,No,18,3,4,Part Time,0,10,4,3,5,2,1,3,1995,53914,True
636,33,No,Travel Rarely, Research & Development ,4,4,Medical,0,F,69.5,2,1, Laboratory Technician ,2,Married,28111,8,No,11,3,4,Part Time,0,8,5,3,5,2,0,2,1990,28111,True
637,47,No,Travel Rarely,Unknown,14,3,Medical,0,F,69.5,3,2, Sales Executive ,3,Married,53914,3,No,17,3,3,Part Time,1,10,4,2,5,2,1,2,1976,53914,True
638,40,Yes,Travel Rarely,Unknown,9,4,Life Sciences,0,M,36.25,3,1, Laboratory Technician ,1,Single,28111,3,No,14,3,2,Part Time,0,15,3,1,5,2,1,0,1983,28111,False
639,45,No,Travel Rarely,Unknown,49,3,Technical Degree,5,M,69.5,3,1, Research Scientist ,4,Married,28111,4,No,20,4,4,Part Time,1,10,3,3,5,2,0,3,1978,28111,True
640,40,No,Travel Rarely,Unknown,9,2,Other,0,M,69.53,3,2, Sales Executive ,1,Married,53914,0,No,12,3,4,Part Time,0,10,5,4,8,2,7,1,1983,53914,True
641,29,No,Travel Rarely,Unknown,2,1,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Married,88530,1,No,19,3,4,Full Time,1,6,0,4,6,2,1,3,1994,88530,True
642,40,No,Travel Rarely,Unknown,14,2,Life Sciences,0,F,69.5,3,2, Sales Executive ,1,Married,53914,1,No,15,3,3,Part Time,1,5,2,3,5,2,1,2,1983,53914,True
643,43,No,Travel Rarely,Unknown,27,3,Other,0,M,69.5,4,1, Laboratory Technician ,2,Divorced,48760,5,No,12,3,3,Full Time,1,10,0,3,6,2,0,2,1980,48760,False
644,30,No,Travel Rarely,Unknown,7,3,Other,0,M,69.5,2,1, Research Scientist ,2,Married,21410,1,No,12,3,2,Part Time,1,6,3,2,6,2,1,1,1993,21410,True
645,38,No,Travel Rarely, Research & Development ,2,2,Other,0,F,69.5,2,3, Manufacturing Director ,3,Married,53914,3,No,19,3,4,Part Time,1,10,6,4,5,2,0,2,1985,53914,True
646,37,No,Travel Rarely, Research & Development ,10,3,Other,0,F,50.76,3,1, Research Scientist ,2,Married,39360,1,No,11,3,1,Full Time,1,8,2,1,8,2,7,7,1986,39360,False
647,39,No,Travel Rarely,Unknown,12,3,Medical,0,M,69.5,3,2, Manufacturing Director ,2,Married,53914,4,No,21,4,3,Part Time,0,10,3,3,5,2,1,0,1984,53914,True
648,36,No,Travel Rarely, Research & Development ,11,2,Life Sciences,1,M,88.24,4,2, Healthcare Representative ,1,Divorced,68420,6,No,20,4,1,Full Time,1,13,3,3,5,2,0,4,1987,68420,True
649,23,Yes,Travel Rarely,Unknown,8,1,Medical,0,M,69.5,2,1, Laboratory Technician ,3,Single,39890,1,No,11,3,1,Full Time,0,5,2,3,5,2,1,2,2000,39890,True
650,35,No,Travel Rarely,Unknown,2,4,Other,0,M,69.5,2,1, Research Scientist ,4,Married,49300,0,Yes,14,3,3,Full Time,0,6,2,4,5,2,1,4,1988,49300,True
651,31,No,Travel Frequently,Unknown,24,1,Technical Degree,0,F,69.5,3,2, Manufacturing Director ,4,Single,53914,2,No,20,4,4,Part Time,0,9,3,2,5,2,1,4,1992,53914,True
652,38,No,Travel Rarely, Research & Development ,6,2,Other,0,F,69.5,2,1, Laboratory Technician ,3,Married,53914,1,No,11,3,2,Part Time,1,5,3,3,5,2,0,4,1985,53914,True
